username,full_name,comment,create_time,avatar,total_like,total_reply,replies
mbah_leo_hartono,Mbah Leo,Matamu picek Bahlil.....!!!,2025-12-06T18:00:34,https://scontent.cdninstagram.com/v/t51.2885-19/361597990_1251640512220641_6222849849136803401_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GCaMjRXhDR5EXHIEAEluZLz3AFxWbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMTkuQzIifQ%3D%3D&_nc_ohc=MmaDiIH-7YUQ7kNvwEk4XAG&_nc_oc=AdlV0jnTGZCx65dc8dm611TGsVPLGfcSK-AyZ9DXAp9bj-LQ4nijkMaJxpY1zqzDZk3krm7BF8Pcd2fluYYj6A79&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflRxl2KSpa5aoNTttFr_7iT1V4cfAjBpVokWuaZwNUnBA&oe=693B612A,0,0,[]
lukman_budi13,Budi Lukman,Bahlul bahlul,2025-12-06T18:03:24,https://scontent.cdninstagram.com/v/t51.2885-19/18646625_476935692645231_5150396469215232000_a.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GGGGHAFvc4o_xbEBAAAAAABN4nlHYUULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43ODAuQzIifQ%3D%3D&_nc_ohc=uboZvQKzeAUQ7kNvwH6vjti&_nc_oc=AdnaR9r_DFJPmrVQ5nOvkJbhIQK3qDn11hwArrB4PlNXauCH_m89yK01nZAAqzkos4ycrd1_Qf-1cvdlPW51tXR5&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnAnzIfhoCaV49-8Yh5Tx9OnLu0cHcRubEHpfpPjrmK_w&oe=693B6D86,0,0,[]
mrf063,MRF063_PROJECT🏁,"Woiii, hujan itu kehendak Tuhan janganlah kau menentang kehendak Tuhan.",2025-12-06T18:05:00,https://scontent.cdninstagram.com/v/t51.82787-19/587583906_18542900734004287_7411283286868992729_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GKLRBSM-DFuDq_BBANminfvhKtpmbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=WFktvHdeusIQ7kNvwFBKM-2&_nc_oc=AdlyeBclBah8dWV3a76dTWGqeUmhrSWTBOvOQwMyZnA5fJG1PuwdM4WzV6GoA6yXwNeVpcVtakbrVtkHCBdAozvW&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm8-DbmAb2WJfB-j2LEs1Q&oh=00_AflbHnTwA0j_gIzqUCztppaDXyB__597tq_z-x1IV0neFQ&oe=693B68A9,0,0,[]
rexsuys,yusuf luigi,"Kalo aliran airnya lancar dan benar aja mah gak akan banjir yang bikin banjir gara gara lu sama temen temen lu bikin tambang tambang ga jelas,hutan dibikin gundul, pepohonan alam di ganti pohon sawit",2025-12-06T18:05:11,https://scontent.cdninstagram.com/v/t51.2885-19/471550313_1245994123165830_8187705114017092618_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GGlJGxyGgBqdOW0EAApUo75rkqBxbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=RLUqFn3OYMcQ7kNvwG7A2iG&_nc_oc=Admi-rZut3dAyKiDdibTAkUUboYWe83tU3LsSnB5rltm6UkdVolMjH0dtGOAqyA1zy8UZn_gU431P2vAbBE-Rvpg&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afk43pXLmfYPOxbPUbdcOO3VLloWV1Xk9Jjqio0bAjNqBw&oe=693B6ABF,0,0,[]
nurjanahsimanjuntak,nurjanah simanjuntak,Dr zaman ke zaman sering hujan tp krn dulu hutan tdk di tebang dan tambang blm ada nga banjir,2025-12-06T18:03:04,https://scontent.cdninstagram.com/v/t51.2885-19/10632050_1590490424507605_1073309801_a.jpg?stp=dst-webp&_nc_cat=102&ig_cache_key=GHI7ogDVfMXoiqYFAGlo_T8AAAAAYUULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzIifQ%3D%3D&_nc_ohc=0IJxlUiN9SAQ7kNvwHfzS39&_nc_oc=AdkVz9Z0gbqvuibzSo2mLCAtojB-ugB1USoLmX4RSYP1-Hh8D_OHnF3uxPdKlZKV684oMMKflyOBHSen182vxXsA&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflYNRVebflHS0nOxldhV16VmZ-bDhIYZcH1NVZCZjU_FQ&oe=693B62A2,0,0,[]
best_artzy890,,ngomong ama tembok,2025-12-06T18:04:59,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwFKSOEN&_nc_oc=AdlL3vWj1jx6z3J6bKwjBvIXPTDi-W8nONhSQb6908G4MTYhi54Qm225FG7ADBQ_J8bCHO8xgElR7P8hEHGLrR6L&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm8-DbmAb2WJfB-j2LEs1Q&oh=00_AfmVIrB-MfNnXl3tzLuZKj7Eo5O5ONn-cy73PzmS8y8OwA&oe=693B3C99,0,0,[]
bayunugraha1994,Bayu Nugraha,Mentri paling tolol jawabannya,2025-12-06T18:02:06,https://scontent.cdninstagram.com/v/t51.82787-19/580221483_18324205723246203_7753027450168987743_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GCt6lSJ73uycxBlBAF-QLH1jSZhrbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=41f3YXi5xSkQ7kNvwFfEAfe&_nc_oc=Adn7QpadZkhfHJugvA0aRARvJ7uHV-G-NzhFkipvYSKVo5l6hJ0RZN25Coz8FnKWwZF354soPQC6zIdc-IC6kh3h&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=Wm8-DbmAb2WJfB-j2LEs1Q&oh=00_AfnnqS7K1_irWuzpYqwZL5sNF376wZcaSijeK8tktYjaEQ&oe=693B7061,0,0,[]
putra_putra552,Shafa Aisyah Maylafaisa,Palak wak kau bahlil....lebih baik mundur aja dr mentri klo ga becus,2025-12-06T17:59:51,https://scontent.cdninstagram.com/v/t51.2885-19/486609491_638283452262255_6564507035541863930_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GFMSAR1vJ3Dyg0QCAPp9Blte0BlbbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=3IGISiorB5MQ7kNvwHxcNau&_nc_oc=Adke0uoakYfdKK3G9rzHzyllwQAg8pP9Gyp3KefVLtORnAEsUoRVn35Al8fnq2WTrLS26KpM_IRVtamUprt1nUtS&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkOOjO_554VOGLKsAYyu7Vm-mJ43LybfvQhAQOW7OLTFQ&oe=693B4091,0,0,[]
retnoambarwati92,Retno Ambarwati,Inilah ciri2 orang klo kesandung meja yg disalahin mejanya pasti.... Dasar bahlulll🤣🤣🤣,2025-12-06T18:05:07,https://scontent.cdninstagram.com/v/t51.2885-19/449454417_1181651522858688_1154025463097055128_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GFEhyhrArkSvtDIEAJjXp10L7AMQbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43OTguQzIifQ%3D%3D&_nc_ohc=m5RBgnysWEcQ7kNvwGBBlqj&_nc_oc=Adn1QXWipVaHn9A_TDgB4paI1Lw8UXKx6DejW-YqTe71t-A5e5hR7dYR2nmZYaOHqVz8hEu2dfF0PXnBIkQTfBys&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afn1X1_rJmS_Ao8iD6OX4rMvBC2Nj7L70K0WJHcbp6ZyOw&oe=693B69D1,2,0,[]
andrypalm,DAFFA_ANDRY,"Masih ada yg tolol,asap omon aja nga liat penebangan hutan liar ganti jadi sawit atau jadi kayu glondongan. Pak prabowo pecat tuh mentri2yg goblok🤦🤦",2025-12-06T17:59:53,https://scontent.cdninstagram.com/v/t51.2885-19/296090401_1056999648268349_3247087882439254631_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GCH7pRE9EJDoVcEDAGdiRKs5_Q8tbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzIifQ%3D%3D&_nc_ohc=O68QoXTpbtgQ7kNvwE5C7Z2&_nc_oc=AdmM22zBP2keSOWzIPumLFLII9fQyXET8gXErt_hhQnazirH7aJO6ZHSXi4MyiWjNNs5-AODlBxoxwKmI8CBa6yM&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkcgTtnRezc8RehLNBl9N-Q4mjIlPYkbKiI3zVpxV43hA&oe=693B5D65,0,0,[]
putra_putra552,Shafa Aisyah Maylafaisa,Palak wak kau bahlil....lebih baik mundur aja dr mentri klo ga becus,2025-12-06T17:59:51,https://scontent.cdninstagram.com/v/t51.2885-19/486609491_638283452262255_6564507035541863930_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GFMSAR1vJ3Dyg0QCAPp9Blte0BlbbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=3IGISiorB5MQ7kNvwHxcNau&_nc_oc=Adke0uoakYfdKK3G9rzHzyllwQAg8pP9Gyp3KefVLtORnAEsUoRVn35Al8fnq2WTrLS26KpM_IRVtamUprt1nUtS&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkOOjO_554VOGLKsAYyu7Vm-mJ43LybfvQhAQOW7OLTFQ&oe=693B4091,0,0,[]
effy_biru_blue,effy,Eh Bahlil KLO curah hujan selebat  apapun sederas apapun KLO pohon kagak di tebang2  ga akan banjir ...lil,2025-12-06T17:59:44,https://scontent.cdninstagram.com/v/t51.2885-19/471676351_938937795002464_1122136989793640173_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GL81HRxgwLx99VUDAO3e_ZmloZIPbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=VPFwJgPXVikQ7kNvwGzVAtM&_nc_oc=AdlFAx_FLRsQIVeYXEBLu8JwIwferVhzYFDSn7KAvpkRnvYNc6KDGc73ZefHHkcsnrDnh379Ye3jyQ1ad7opbFvK&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnCNFn4entVRprpbSfYVwU8QK1x0A1_POOqwfKg09d4yg&oe=693B5CF3,0,0,[]
fakeajis,,🤮🤮🤮,2025-12-06T17:59:27,https://scontent.cdninstagram.com/v/t51.82787-19/589189427_17999734307835492_7986444487137847557_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GDNRHiNkTni5qfI-AAVpOnLyjNVubmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzIifQ%3D%3D&_nc_ohc=F4wnwl4egwYQ7kNvwGVuJof&_nc_oc=AdmNtrMiugjSTpLt79k00xqdUnUPPYO20el7cLq5Xe8yk-NdYwLM5a55DD5cyFFf9wvk5vDXJ_6_sUjQCzuXM7HI&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=4nXk-Rd_U-hsVs2QEArTaA&oh=00_Afmdg3nfpybkYxWo2C8Mf87UfvHdEViVClw5bblgCcER1g&oe=693B51A3,0,0,[]
athllh.16,Farhan Athollah,@bahlillahadalia ini yg ngomong?,2025-12-06T17:59:22,https://scontent.cdninstagram.com/v/t51.82787-19/569473939_17880671922407839_6011851355584572427_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GJN78SGfyUdaYIY-AAusEaz0Ym5TbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzIifQ%3D%3D&_nc_ohc=viRC1q8zaL4Q7kNvwEv_rOV&_nc_oc=Adl57PjmkwL79vW0dZ8Ry0k9un3I9BxXH7EsZEljIBBp8NVkKNhhj9gTaUKl4xjSLfDVboxS4BYOsSo0LYAZgQWs&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=4nXk-Rd_U-hsVs2QEArTaA&oh=00_Afkl3WqXafcdBqjW28peKn20V6-elR2VeVZ2byT3JlFPVg&oe=693B6471,0,0,[]
yusufandri313,يوسف اندري١٣,yaa kalo nyalahin diri sendiri itu manusia,2025-12-06T17:59:20,https://scontent.cdninstagram.com/v/t51.82787-19/563357987_18078624974105483_418659000050874465_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GCMplCGL65vjaTpAAGF4DXQkYM8FbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=_jLAYgbYpagQ7kNvwGdUjpN&_nc_oc=AdmSvhNoi_PCwYzo25hstKOPk55AEo2Av4HONrUpLPNwwSXAxaN7x6oXmPiVudW9cVSesxOCmaJ7v0rimR5n7jXJ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=4nXk-Rd_U-hsVs2QEArTaA&oh=00_Afn7_EC1ep0PQSHD2fCO-bfLfgSHfnxV1p09F1bKElrQBg&oe=693B5BCF,0,0,[]
gemilangalam,Alam Gemilang,Makin kocak ini orang,2025-12-06T17:59:18,https://scontent.cdninstagram.com/v/t51.2885-19/135270806_402215394387531_5552147710797607243_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GJYREAhLprQR0G0BAEvxlirtMA1NbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44NDcuQzIifQ%3D%3D&_nc_ohc=eLJiTXPNxt8Q7kNvwFYyP5C&_nc_oc=Adm_GXo7QcaXflrh9EtV9ZgFy7tg-YYxYcD8k6XGiVMMdpefifLFvn2XnV5m5opdpzRkVAwe8yu96DgGyl9Yq2U5&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afldf724WxIIuvUUK2_dc_JsrvEZQlwMYg4OV6I_qwDCJw&oe=693B419D,0,0,[]
