username,full_name,comment,create_time,avatar,total_like,total_reply,replies
umarumang,عمر مختار  ( Umar Mukhtar ) ♂️,,2025-12-01T02:10:47,https://scontent.cdninstagram.com/v/t51.2885-19/104447128_197871031509247_2270036366876849359_n.jpg?stp=dst-webp_s150x150&_nc_cat=106&ig_cache_key=GJi8OQb-YItw9rMAAM_06WoMyoAfbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NTYuQzIifQ%3D%3D&_nc_ohc=llCPx72VczYQ7kNvwH1bgAK&_nc_oc=AdlxHlBjwcH3QlaDje-Kg73H1Y_sP1bSvzqS0hwLS3PKmIIyg6MJ7UWhfoKY-dswXh9ymt0R2D2xOqRHd72V2IO1&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmbktEc8CJ6veX3S-L8EYBY7j711rhVviqaQZHJo8FBpw&oe=693B6241,0,0,[]
f_4_t_u_y_y,tuyy,lebih jahat dari saya............ 🙊,2025-12-01T01:45:46,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwFKSOEN&_nc_oc=AdlL3vWj1jx6z3J6bKwjBvIXPTDi-W8nONhSQb6908G4MTYhi54Qm225FG7ADBQ_J8bCHO8xgElR7P8hEHGLrR6L&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VlE5aLN31FiaW8tXFUg85Q&oh=00_AflQzJ538IqI4UskGac3l45ShVm27BRA19_lu5qnWo_e-A&oe=693B3C99,0,0,[]
bragielfirmansyah,Firmansyah Boyanes,"Oh ternyata aslinya loe berhati jahat lil,,🤦😮😲",2025-12-01T01:18:33,https://scontent.cdninstagram.com/v/t51.82787-19/591105982_18161412988399275_8146583690555178451_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GL6POyOr7sp5tYVAANM9iEC0eg5xbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=_2HURaoaxbwQ7kNvwH_hLl_&_nc_oc=Adl6w5W1BtJkBxdxov5yF3X8-Jzo6lpfAZgDruhWbsrdjFY9OpmWq8mLhLgAAp8QG6vbHVsGHZ_7B1ZFtEx17I8w&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VlE5aLN31FiaW8tXFUg85Q&oh=00_Afk3443eSPg5iLUnTsxQmXkr1M740b7gNlbMnk2NtcGZCw&oe=693B578A,0,0,[]
rst.itta,ittaaa,semua tergantung sifat manusianya tersendiri si pak ada yg serakah atau secukupnya aja. skrg sy benci nih mau nimpuk jadinya😢,2025-12-01T01:09:08,https://scontent.cdninstagram.com/v/t51.82787-19/582049931_18409660570188386_8988441385847925797_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GItgsSJiurgefWdBACWs4k-RW718bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=eSkI8-AAd8QQ7kNvwEq-zbg&_nc_oc=AdklpANthuwVGYIP0sUrXGAL1w7XyZwhmuMcNPSBisirVdne3Lqw0bjW00fl6q10tpMW_IJLQD7uouGU_WuuVLkZ&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VlE5aLN31FiaW8tXFUg85Q&oh=00_AflUb_w0L-VWfWkwHB83qnc5WZz6waWgm-moEyKYHu1gdg&oe=693B4006,0,0,[]
tulungagung_explorer,NurHasyim,Artinya Memang jahat,2025-12-01T00:34:59,https://scontent.cdninstagram.com/v/t51.2885-19/275655138_337564561761810_132433763775093080_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GOIpbhAS5spfAzMBAFgZFXbOf9YBbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzIifQ%3D%3D&_nc_ohc=u6zCNJDfaaUQ7kNvwF1f46w&_nc_oc=AdlCsySCYTx94kMEO296QVw1FQZF8PEglKj_uMkN06kYGlpEQNmoyia7yVblsArHUi1Sc_O3frk_Ds7ruXFPyRn4&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkM7F2Kzu2Ckbbuzefkf-AqHJ9_jV_Opz69Fd_OzHK8GA&oe=693B461E,0,0,[]
isalngrha,,"Aisia bahlil,loba pamolah pisan",2025-12-01T00:19:44,https://scontent.cdninstagram.com/v/t51.82787-19/556123608_18288129049282075_3064589167084958164_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GNjFJSEbxpbb9PhAANTxm06cm4cqbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=bEjWPX7Xx3cQ7kNvwEMvXBO&_nc_oc=AdnjklhzapUR7nYkDauhvEeeLbJnUbefLdi6yRHs4JiMWaCdW_k6bIKVCcGwigt-3TSxrcIYvmX2eeIXPdot_nIE&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VlE5aLN31FiaW8tXFUg85Q&oh=00_Aflou9GOMH2W11dfcLRl2EutCiTrBK8Pib2Po7CgSvdiXA&oe=693B4E88,0,0,[]
panglimaheeshees,ncep misbah,Orgil,2025-12-01T00:11:43,https://scontent.cdninstagram.com/v/t51.82787-19/563267283_18089670394886733_21769676645123359_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GNPGkiFNuv2ZdURAAB-FTtNnV00AbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=prwXieCyghcQ7kNvwFXQQMP&_nc_oc=Admo-QZUWCwXOdMQHS_ES5l_rW83MIjqHYQgVMmaMrfkcJylbSn_lUzOpteJ1miN9nxmt51eP0HsWhLoqjLcdfb1&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=VlE5aLN31FiaW8tXFUg85Q&oh=00_AflCUsINz4_Vaudym03-TJuhpKP-YfKDINI_QOR5BmzFhw&oe=693B5B8A,0,0,[]
anggunsntikaaa,anggun,GOBLOK LU,2025-11-30T23:07:28,https://scontent.cdninstagram.com/v/t51.82787-19/587542352_17859085737556614_6941953731086013613_n.jpg?stp=dst-webp_s150x150&_nc_cat=104&ig_cache_key=GFAvBSOGemZtvnI-AK1UlGwjxlZgbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=jeP7Yle2MhwQ7kNvwERkcWN&_nc_oc=AdkrdD5Xhk8RIyDYleK_E9zYETeO53rzxCYcekds-NHHZbOd5Ty2tyZ3gpKQeick4_t_BUNCOIGg0ymHmz2qJE0Y&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_Afm_qqUjRXaxBMAf7le__e96vz_5-w2tdI0JyMPHBNeM9Q&oe=693B3479,0,0,[]
maulvi_nza,Maulvi Nazir Ahmad,RUSAKKKKKKKKKKKKKK🗿🗿🗿🗿🗿,2025-11-30T23:04:26,https://scontent.cdninstagram.com/v/t51.82787-19/568141814_18294511480284965_8160791209650381790_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GPYn3SElJx-iwv5AAN5jVxFe9EBxbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=zBhBqnBd3soQ7kNvwFmMlGQ&_nc_oc=AdlvxSeQsaXRI1XZ8BcAMuztJF2whAhtNXSTq80f_efwaYZJ3bVHON58cziEkxeeIJyiintqUIKTZg4Ywmu1X_ye&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_AfneH6IucKuJRTvPs5JMBZFs0yKMCH-0CVIC-dV0goec-g&oe=693B547B,0,0,[]
ginar.salim,Ginar Salim,"Ngeri banget.. pejabat publik bicara seperti ini?  Pantesan pekerjaan guru jadi sia sia.. susah payah mendidik karakter ternyata sikap iri, serakah, munafik seperti dia ini jadi dinormalisasi..",2025-11-30T22:50:43,https://scontent.cdninstagram.com/v/t51.2885-19/413416375_899774361510583_642601842077868682_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GLc7pBi3IjILVzIDAIoiEIH4_uoIbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=JArYI-TPtHMQ7kNvwE3IqS3&_nc_oc=AdmxAG69VP-0FAnzJkwIE1Ie_AXAhzfu8P3xeAMjywC9xRMSz4cJ5vqEZGDwNS6EzxgxD5la7GQulUJeTHr2ZJfe&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnpPqHO7fYWjx-BYwDB_0OLaoP4YOjrMxOEhcPcLO03Vw&oe=693B5079,0,0,[]
csy.jrd_02,casey jerdam,Pantas,2025-11-30T22:48:27,https://scontent.cdninstagram.com/v/t51.75761-19/504453833_17907176646170831_2962816125556877210_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GMlaER7P2Ox2e54-AJrnnYqRCR4pbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=IOi7IFkBMKEQ7kNvwH99TsN&_nc_oc=AdnSv6dFxzVYH8T-_tXAfynHU3N-Rh-5XRNOFUnVyQpQxDLDj892vClT95gOhDupgFfLnPpV5dAlJCgeiteULc-w&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_AfkIVIc0t1edTyWWe2OarCajNXaYI9P_YTgPptUqOIYmfw&oe=693B3642,0,0,[]
zaarchives___,jarawrr,udah gatau lgi makian apa yang pantes,2025-11-30T22:34:18,https://scontent.cdninstagram.com/v/t51.2885-19/480394714_957132763188489_975604487705494095_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GNo9ohwJTVrWgWYDAE_C9tIcC4oNbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=NwQ0eEadoGgQ7kNvwEPv5Lh&_nc_oc=Adk2ID8uPDo0e_KU9d6CDfS7Z5m31UaJLPOKyTBMRH02hBa69u7iM5JjYsEHjGb4yLn4qlDTAgLKvr_euDNar4Si&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AflXJ-wtpFoHtVBZgaVH_uQsUBbquHIbBWHQH7N1NxgTbA&oe=693B666E,8,0,[]
kyy_13710,Viky S,ga ada yang nyewa sniper jitu kah?,2025-11-30T22:29:49,https://scontent.cdninstagram.com/v/t51.82787-19/553026125_17988342206853080_5275896991733831021_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GE2C9iDYb1ZLTeg-AG3V2G9cwDdJbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=VFBolzOzcyYQ7kNvwFFwJSS&_nc_oc=Adn25WsQuSMvOiOybHOxE6O2YrtsMman_O99kq1ZWeLHcD3z7gVr0rYQ4aD8X1RK7OXRe0ZDtMMXw83Z2m_09BXN&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_AflF89FjBAHoZ7t_7yC63BZXchJOxY7R093yEujHg_4uZA&oe=693B52EA,0,0,[]
densuy__,,,2025-11-30T22:28:38,https://scontent.cdninstagram.com/v/t51.2885-19/418357762_349609561193532_3841109544129026212_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GAKi7xg8fLTR9z0BAKRYLIHHXE41bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45MjAuQzIifQ%3D%3D&_nc_ohc=40VpplcNREkQ7kNvwEt2Y86&_nc_oc=AdnjBYb7c4PfE94nUp4qpLYKKalus8vUwyYgdY7j7yPSQPuGAyiyKMecNr6s6NChlpHrCp3IbIg7zEd7LF0zbieN&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnVcYmropFe4rLuMfrRuXQFg07XtvPgREMYXF6CwGVu1A&oe=693B6484,0,0,[]
putra_afr_,Traa,,2025-11-30T22:19:40,https://scontent.cdninstagram.com/v/t51.82787-19/590425390_17872593417463328_119444651048059489_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GC4tMSMg5txtB38-AGFCCvxGWqgBbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=6rdnWMhAMBEQ7kNvwHT0NsD&_nc_oc=AdlTGM3Fr-d5LIwZ9ueiBieW8lRB5sis88jDs6hZpPXo7torF6GyCj176rkZYmDP8ig28aBOiseH8PwDGUf2WP7I&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_Aflqn73VgeKGiL4D6qbjTjLX1WLzOoPsKZPFYNBVJID-oQ&oe=693B4311,0,0,[]
husein_asr,RHA,bahhlijingan,2025-11-30T22:06:37,https://scontent.cdninstagram.com/v/t51.75761-19/494627695_18163543366344126_2378770745040525713_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GG9rex2_nTZ_pYdAAJFZO6xjFwMhbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=2444rF6y5agQ7kNvwEdXK2z&_nc_oc=Adn_8U-M6p11mjhLjqNuTlAX3KxINbmlWxejgmDHwdSOh0JutiRTYawJBSGRfbY0NrVXdVUhZ5_0bNqZ9rHN5n0O&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=gczcwajFW57EIzVSWg_JrA&oh=00_AfkIvyyo2Na2a_NfviVylWa55yySM0nYdeNh7cXz54XLLA&oe=693B3FBE,0,0,[]
